season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2021,1,Arizona State,Southern Utah,44.5,56.5,41,14
2021,1,New Mexico,Houston Christian,25.5,66.0,27,17
2021,1,UNLV,Eastern Washington,-2.0,66.0,33,35
2021,1,Iowa State,Northern Iowa,28.5,50.0,16,10
2021,1,USC,San José State,14.0,61.0,30,7
2021,1,Texas,Louisiana,8.5,58.0,38,18
2021,1,Navy,Marshall,-3.0,46.5,7,49
2021,1,Clemson,Georgia,2.5,51.5,3,10
2021,1,SMU,Abilene Christian,32.0,66.0,56,9
2021,1,Toledo,Norfolk State,39.5,56.0,49,10
2021,1,Florida,Florida Atlantic,23.5,52.0,35,14
2021,1,Kentucky,UL Monroe,31.0,54.0,45,10
2021,1,Boston College,Colgate,42.5,56.5,51,0
2021,1,Michigan,Western Michigan,16.5,65.5,47,14
2021,1,Air Force,Lafayette,40.5,49.5,35,14
2021,1,Wyoming,Montana State,19.0,45.0,19,16
2021,1,Ohio,Syracuse,2.0,55.5,9,29
2021,1,Purdue,Oregon State,7.0,68.0,30,21
2021,1,Houston,Texas Tech,2.5,63.0,21,38
2021,1,Texas State,Baylor,-13.5,52.5,20,29
2021,1,Memphis,Nicholls,22.5,68.0,42,17
2021,1,Arkansas State,Central Arkansas,13.5,64.0,40,21
2021,1,Troy,Southern,25.0,55.0,55,3
2021,1,North Texas,Northwestern State,20.0,66.0,44,14
2021,1,Illinois,UTSA,4.5,52.0,30,37
2021,1,California,Nevada,3.0,52.5,17,22
2021,1,Florida State,Notre Dame,-7.5,54.0,38,41
2021,1,Ole Miss,Louisville,9.0,74.5,43,24
2021,1,San Diego State,New Mexico State,31.0,50.5,28,10
2021,1,Washington State,Utah State,17.0,66.5,23,26
2021,1,Minnesota,Ohio State,-14.0,62.0,31,45
2021,1,Coastal Carolina,The Citadel,33.5,54.5,52,14
2021,1,Ball State,Western Illinois,31.0,58.5,31,21
2021,1,NC State,South Florida,19.0,58.0,45,0
2021,1,App State,East Carolina,9.0,55.5,33,19
2021,1,Tulsa,UC Davis,22.0,54.5,17,19
2021,1,Tennessee,Bowling Green,37.0,60.5,38,6
2021,1,Western Kentucky,UT Martin,24.0,58.5,59,21
2021,1,Rutgers,Temple,14.0,52.0,61,14
2021,1,Buffalo,Wagner,43.5,54.5,69,7
2021,1,UCF,Boise State,6.5,67.0,36,31
2021,1,Florida International,Long Island University,35.0,49.0,48,10
2021,1,Miami,Alabama,-19.5,61.5,13,44
2021,1,Oklahoma,Tulane,31.0,66.5,40,35
2021,1,Cincinnati,Miami (OH),22.5,49.0,49,14
2021,1,Wisconsin,Penn State,5.5,49.0,10,16
2021,1,Iowa,Indiana,3.5,45.5,34,6
2021,1,UConn,Holy Cross,3.0,49.5,28,38
2021,1,Kansas State,Stanford,3.0,54.0,24,7
2021,1,Georgia State,Army,2.5,50.0,10,43
2021,1,Nebraska,Fordham,42.0,55.0,52,7
2021,1,Arkansas,Rice,19.5,50.0,38,17
2021,1,Oregon,Fresno State,19.5,63.0,31,24
2021,1,Maryland,West Virginia,-2.5,57.0,30,24
2021,1,Mississippi State,Louisiana Tech,20.5,53.0,35,34
2021,1,Missouri,Central Michigan,14.0,59.0,34,24
2021,1,Pittsburgh,Massachusetts,37.5,56.0,51,7
2021,1,Liberty,Campbell,35.0,65.0,48,7
2021,1,Georgia Southern,Gardner-Webb,27.5,48.0,30,25
2021,1,Auburn,Akron,37.0,56.0,60,10
2021,1,South Carolina,Eastern Illinois,31.5,55.5,46,0
2021,1,Middle Tennessee,Monmouth,8.5,58.5,50,15
2021,1,Illinois,Nebraska,-6.5,52.5,30,22
2021,1,Charlotte,Duke,-6.5,60.5,31,28
2021,1,UCLA,LSU,-2.0,63.5,38,27
2021,1,UCLA,Hawai'i,17.5,67.0,44,10
2021,1,New Mexico State,UTEP,-9.5,59.5,3,30
2021,1,Georgia Tech,Northern Illinois,19.0,57.0,21,22
2021,1,Arizona,BYU,-13.5,54.0,16,24
2021,1,Virginia Tech,North Carolina,-5.5,63.5,17,10
2021,1,Northwestern,Michigan State,3.0,45.5,21,38
2021,1,Wake Forest,Old Dominion,32.5,61.5,42,10
2021,1,Utah,Weber State,29.5,48.5,40,17
2021,1,Colorado,Northern Colorado,37.5,56.5,35,7
2021,1,Jacksonville State,UAB,-16.5,52.0,0,31
2021,1,Colorado State,South Dakota State,2.5,50.5,23,42
2021,1,Fresno State,UConn,27.5,63.5,45,0
2021,1,Kansas,South Dakota,11.5,55.5,17,14
2021,1,Texas A&M,Kent State,29.5,66.0,41,10
2021,1,San José State,Southern Utah,28.0,57.5,45,14
2021,1,South Alabama,Southern Miss,2.0,56.5,31,7
2021,1,Oklahoma State,Missouri State,38.0,55.0,23,16
2021,1,TCU,Duquesne,42.0,54.5,45,3
2021,1,Vanderbilt,East Tennessee State,21.0,45.0,3,23
2021,1,Washington,Montana,22.5,54.0,7,13
2021,1,Virginia,William & Mary,30.5,52.5,43,0
2021,1,Hawai'i,Portland State,26.0,57.5,49,35
2021,1,Eastern Michigan,Saint Francis,34.0,54.5,35,15
2021,1,UTEP,Bethune-Cookman,20.5,52.5,38,28
2021,2,Utah State,North Dakota,6.5,53.5,48,24
2021,2,USC,Stanford,17.5,53.5,28,42
2021,2,BYU,Utah,-7.0,50.5,26,17
2021,2,Arizona State,UNLV,34.5,56.0,37,10
2021,2,Washington State,Portland State,31.0,65.5,44,24
2021,2,New Mexico,New Mexico State,19.5,55.5,34,25
2021,2,Arizona,San Diego State,1.5,46.5,14,38
2021,2,Fresno State,Cal Poly,32.5,59.5,63,10
2021,2,Virginia Tech,Middle Tennessee,20.0,54.5,35,14
2021,2,Army,Western Kentucky,6.0,52.0,38,35
2021,2,Florida Atlantic,Georgia Southern,7.0,48.5,38,6
2021,2,UTSA,Lamar,38.0,65.0,54,0
2021,2,Marshall,North Carolina Central,42.5,53.5,44,10
2021,2,Rice,Houston,-7.5,50.5,7,44
2021,2,Louisiana Tech,SE Louisiana,11.5,70.5,45,42
2021,2,SMU,North Texas,22.5,73.5,35,12
2021,2,Old Dominion,Hampton,21.5,55.0,47,7
2021,2,Southern Miss,Grambling,23.0,47.5,37,0
2021,2,Northern Illinois,Wyoming,-7.0,44.5,43,50
2021,2,Ohio,Duquesne,28.5,49.0,26,28
2021,2,Central Michigan,Robert Morris,37.5,53.5,45,0
2021,2,Navy,Air Force,-6.0,39.5,3,23
2021,2,Bowling Green,South Alabama,-14.5,48.0,19,22
2021,2,Western Michigan,Illinois State,12.5,56.5,28,0
2021,2,Kent State,VMI,20.0,72.5,60,10
2021,2,Louisiana,Nicholls,26.0,65.0,27,24
2021,2,Coastal Carolina,Kansas,27.0,52.0,49,22
2021,2,Duke,North Carolina A&T,22.5,55.5,45,17
2021,2,Georgia,UAB,22.5,44.0,56,7
2021,2,Miami,App State,7.5,54.5,25,23
2021,2,Tennessee,Pittsburgh,-3.5,56.0,34,41
2021,2,Charlotte,Gardner-Webb,23.0,58.0,38,10
2021,2,Mississippi State,NC State,-1.5,55.5,24,10
2021,2,Kentucky,Missouri,5.5,56.5,35,28
2021,2,LSU,McNeese,39.0,66.0,34,7
2021,2,Florida State,Jacksonville State,27.5,56.5,17,20
2021,2,Colorado State,Vanderbilt,6.5,52.0,21,24
2021,2,Ohio State,Oregon,15.0,65.0,28,35
2021,2,Oklahoma,Western Carolina,52.5,66.0,76,0
2021,2,Cincinnati,Murray State,36.5,51.5,42,7
2021,2,Notre Dame,Toledo,16.5,55.5,32,29
2021,2,Iowa State,Iowa,4.0,45.0,17,27
2021,2,Penn State,Ball State,22.5,58.0,44,13
2021,2,Wisconsin,Eastern Michigan,26.0,52.0,34,7
2021,2,Virginia,Illinois,10.5,56.5,42,14
2021,2,Wake Forest,Norfolk State,43.0,58.0,41,16
2021,2,Michigan State,Youngstown State,28.5,52.0,42,14
2021,2,Minnesota,Miami (OH),19.0,55.0,31,26
2021,2,Northwestern,Indiana State,28.5,46.0,24,6
2021,2,Oklahoma State,Tulsa,12.0,51.0,28,23
2021,2,Tulane,Morgan State,47.5,58.0,69,20
2021,2,UConn,Purdue,-35.0,57.5,0,49
2021,2,Massachusetts,Boston College,-39.0,57.0,28,45
2021,2,Nebraska,Buffalo,13.5,54.5,28,3
2021,2,TCU,California,11.5,46.5,34,32
2021,2,Akron,Temple,-6.5,51.5,24,45
2021,2,West Virginia,Long Island University,49.0,56.0,66,0
2021,2,UCF,Bethune-Cookman,46.0,67.0,63,14
2021,2,Troy,Liberty,-3.0,62.5,13,21
2021,2,Baylor,Texas Southern,44.5,53.0,66,7
2021,2,Kansas State,Southern Illinois,17.0,55.0,31,23
2021,2,Ole Miss,Austin Peay,37.0,69.5,54,17
2021,2,North Carolina,Georgia State,26.0,65.5,59,17
2021,2,Syracuse,Rutgers,-2.5,51.0,7,17
2021,2,Colorado,Texas A&M,-17.0,50.0,7,10
2021,2,Louisville,Eastern Kentucky,30.0,62.5,30,3
2021,2,Florida International,Texas State,2.0,55.5,17,23
2021,2,East Carolina,South Carolina,-2.5,56.5,17,20
2021,2,Arkansas,Texas,-6.0,57.5,40,21
2021,2,Auburn,Alabama State,49.5,60.0,62,0
2021,2,Boise State,UTEP,25.0,56.5,54,13
2021,2,South Florida,Florida,-28.5,57.5,20,42
2021,2,Georgia Tech,Kennesaw State,20.0,53.0,45,17
2021,2,Maryland,Howard,48.5,56.0,62,0
2021,2,Texas Tech,Stephen F. Austin,31.5,51.5,28,22
2021,2,Michigan,Washington,6.5,47.5,31,10
2021,2,Oregon State,Hawai'i,11.0,65.0,45,27
2021,2,Arkansas State,Memphis,-5.5,64.5,50,55
2021,2,Nevada,Idaho State,35.0,56.5,49,10
2021,2,Clemson,South Carolina State,50.5,56.0,49,3
2021,2,Indiana,Idaho,31.5,52.5,56,14
2021,2,Alabama,Mercer,54.0,60.5,48,14
2021,3,Louisville,UCF,-7.0,67.5,42,35
2021,3,Florida,Alabama,-14.0,60.0,29,31
2021,3,Georgia,South Carolina,31.5,47.5,40,13
2021,3,Penn State,Auburn,4.0,52.5,28,20
2021,3,Arkansas,Georgia Southern,23.0,52.5,45,10
2021,3,Washington State,USC,-7.0,61.0,14,45
2021,3,Toledo,Colorado State,14.5,59.0,6,22
2021,3,Washington,Arkansas State,17.5,58.5,52,3
2021,3,Texas State,Incarnate Word,10.5,70.0,34,42
2021,3,UL Monroe,Jackson State,4.5,52.0,12,7
2021,3,South Alabama,Alcorn State,21.5,44.5,28,21
2021,3,Arizona,Northern Arizona,26.5,53.5,19,21
2021,3,Oregon,Stony Brook,42.0,54.5,48,7
2021,3,App State,Elon,35.5,52.5,44,10
2021,3,California,Sacramento State,24.5,49.0,42,30
2021,3,Louisiana,Ohio,19.0,56.5,49,14
2021,3,BYU,Arizona State,-3.0,50.5,27,17
2021,3,Tennessee,Tennessee Tech,38.0,53.0,56,0
2021,3,Texas A&M,New Mexico,30.0,49.5,34,0
2021,3,UTSA,Middle Tennessee,11.5,59.5,27,13
2021,3,North Texas,UAB,-12.5,58.0,6,40
2021,3,Vanderbilt,Stanford,-12.5,49.0,23,41
2021,3,Wyoming,Ball State,6.5,53.0,45,12
2021,3,San Diego State,Utah,-8.0,43.0,33,31
2021,3,Air Force,Utah State,9.0,54.5,45,49
2021,3,Akron,Bryant,14.0,49.5,35,14
2021,3,Bowling Green,Murray State,-2.5,44.0,27,10
2021,3,New Mexico State,South Carolina State,3.5,54.5,43,35
2021,3,Hawai'i,San José State,-8.0,63.0,13,17
2021,3,UNLV,Iowa State,-32.0,52.5,3,48
2021,3,Kansas State,Nevada,-1.5,51.5,38,17
2021,3,Massachusetts,Eastern Michigan,-22.0,56.5,28,42
2021,3,Kansas,Baylor,-17.0,48.5,7,45
2021,3,Boise State,Oklahoma State,3.5,58.0,20,21
2021,3,Miami (OH),Long Island University,39.0,55.5,42,7
2021,3,Houston,Grambling,41.0,51.5,45,0
2021,3,South Florida,Florida A&M,22.5,50.0,38,17
2021,3,Syracuse,UAlbany,21.5,41.0,62,24
2021,3,Rutgers,Delaware,20.0,45.0,45,13
2021,3,NC State,Furman,27.5,45.0,45,7
2021,3,Illinois,Maryland,-7.0,61.5,17,20
2021,3,Oklahoma,Nebraska,22.5,62.5,23,16
2021,3,Iowa,Kent State,22.5,55.5,30,7
2021,3,Clemson,Georgia Tech,27.5,52.5,14,8
2021,3,Indiana,Cincinnati,-4.0,49.5,24,38
2021,3,Ohio State,Tulsa,24.5,60.5,41,20
2021,3,Notre Dame,Purdue,7.5,58.5,27,13
2021,3,West Virginia,Virginia Tech,2.0,49.5,27,21
2021,3,North Carolina,Virginia,7.5,66.5,59,39
2021,3,Miami,Michigan State,7.0,57.5,17,38
2021,3,Michigan,Northern Illinois,27.5,55.0,63,10
2021,3,Pittsburgh,Western Michigan,14.5,58.5,41,44
2021,3,Temple,Boston College,-15.0,55.5,3,28
2021,3,Colorado,Minnesota,2.5,49.0,0,30
2021,3,Louisiana Tech,SMU,-11.0,65.5,37,39
2021,3,Wake Forest,Florida State,4.5,62.5,35,14
2021,3,Duke,Northwestern,-2.5,50.0,30,23
2021,3,Marshall,East Carolina,10.0,58.5,38,42
2021,3,Liberty,Old Dominion,27.5,52.5,45,17
2021,3,Southern Miss,Troy,-11.0,49.5,9,21
2021,3,Texas,Rice,26.0,51.5,58,0
2021,3,Army,UConn,34.5,48.0,52,21
2021,3,UCLA,Fresno State,11.0,65.0,37,40
2021,3,Buffalo,Coastal Carolina,-14.0,58.0,25,28
2021,3,Memphis,Mississippi State,-3.5,63.5,31,29
2021,3,Ole Miss,Tulane,14.0,77.0,61,21
2021,3,Georgia State,Charlotte,4.5,63.0,20,9
2021,3,LSU,Central Michigan,19.5,60.5,49,21
2021,3,Kentucky,Chattanooga,33.5,47.5,28,23
2021,3,Oregon State,Idaho,28.0,63.5,42,0
2021,3,Texas Tech,Florida International,20.5,54.0,54,21
2021,3,Florida Atlantic,Fordham,31.0,51.5,45,14
2021,3,Missouri,Southeast Missouri State,34.5,59.0,59,28
2021,4,Charlotte,Middle Tennessee,2.5,55.5,42,39
2021,4,Vanderbilt,Georgia,-36.0,54.0,0,62
2021,4,Central Michigan,Florida International,12.0,55.5,31,27
2021,4,Louisiana Tech,North Texas,10.5,65.0,24,17
2021,4,Air Force,Florida Atlantic,3.5,54.0,31,7
2021,4,Old Dominion,Buffalo,-13.0,50.5,34,35
2021,4,App State,Marshall,7.0,59.5,31,30
2021,4,Virginia,Wake Forest,3.5,71.0,17,37
2021,4,Alabama,Southern Miss,45.0,58.5,63,14
2021,4,Oklahoma,West Virginia,17.5,56.5,16,13
2021,4,Arkansas,Texas A&M,-4.5,47.0,20,10
2021,4,Florida,Tennessee,19.0,65.0,38,14
2021,4,Baylor,Iowa State,-7.0,46.0,31,29
2021,4,Auburn,Georgia State,27.5,57.0,34,24
2021,4,Mississippi State,LSU,-1.5,55.0,25,28
2021,4,Boston College,Missouri,1.0,58.0,41,34
2021,4,South Carolina,Kentucky,-4.5,49.0,10,16
2021,4,Syracuse,Liberty,-6.5,54.0,24,21
2021,4,Fresno State,UNLV,30.0,59.0,38,30
2021,4,San Diego State,Towson,23.0,41.0,48,21
2021,4,New Mexico State,Hawai'i,-17.0,63.0,21,41
2021,4,Army,Miami (OH),7.5,48.5,23,10
2021,4,Western Michigan,San José State,2.5,62.0,23,3
2021,4,Ball State,Toledo,-4.5,56.5,12,22
2021,4,Eastern Michigan,Texas State,7.5,62.5,59,21
2021,4,Northern Illinois,Maine,21.5,62.0,41,14
2021,4,Tulsa,Arkansas State,14.5,65.0,41,34
2021,4,Georgia Southern,Louisiana,-14.5,54.5,20,28
2021,4,Temple,Wagner,36.5,54.5,41,7
2021,4,Oregon,Arizona,29.5,59.0,41,19
2021,4,Stanford,UCLA,-4.0,60.0,24,35
2021,4,Utah State,Boise State,-9.5,69.5,3,27
2021,4,Utah,Washington State,15.0,53.0,24,13
2021,4,UL Monroe,Troy,-23.5,49.5,29,16
2021,4,Washington,California,7.5,47.5,31,24
2021,4,USC,Oregon State,11.0,63.0,27,45
2021,4,Arizona State,Colorado,14.0,45.5,35,13
2021,4,Penn State,Villanova,29.5,53.0,38,17
2021,4,Purdue,Illinois,10.5,53.5,13,9
2021,4,NC State,Clemson,-10.5,47.5,27,21
2021,4,Ohio State,Akron,48.5,66.5,59,7
2021,4,Georgia Tech,North Carolina,-14.5,65.5,45,22
2021,4,Minnesota,Bowling Green,30.5,51.0,10,14
2021,4,Michigan State,Nebraska,3.5,55.0,23,20
2021,4,Maryland,Kent State,13.0,71.5,37,16
2021,4,Western Kentucky,Indiana,-9.5,62.5,31,33
2021,4,Memphis,UTSA,3.0,66.5,28,31
2021,4,Coastal Carolina,Massachusetts,36.0,66.0,53,3
2021,4,Wisconsin,Notre Dame,6.0,44.0,13,41
2021,4,Michigan,Rutgers,20.5,50.0,20,13
2021,4,TCU,SMU,9.5,65.5,34,42
2021,4,Duke,Kansas,16.5,57.5,52,33
2021,4,Northwestern,Ohio,13.5,47.5,35,6
2021,4,Miami,Central Connecticut,46.0,55.5,69,0
2021,4,Rice,Texas Southern,37.0,53.5,48,34
2021,4,Iowa,Colorado State,23.5,43.5,24,14
2021,4,Florida State,Louisville,1.5,61.0,23,31
2021,4,Texas,Texas Tech,9.0,62.5,70,35
2021,4,UTEP,New Mexico,-2.5,54.0,20,13
2021,4,Houston,Navy,20.0,47.0,28,20
2021,4,UConn,Wyoming,-31.5,53.5,22,24
2021,4,Virginia Tech,Richmond,29.0,50.0,21,10
2021,4,Tulane,UAB,2.5,54.5,21,28
2021,4,Pittsburgh,New Hampshire,29.0,53.0,77,7
2021,4,Oklahoma State,Kansas State,6.0,47.5,31,20
2021,4,BYU,South Florida,23.5,54.5,35,27
2021,4,East Carolina,Charleston Southern,24.5,59.0,31,28
2021,5,UAB,Liberty,3.0,49.5,12,36
2021,5,Coastal Carolina,UL Monroe,33.5,57.5,59,6
2021,5,Georgia State,App State,-10.0,54.5,16,45
2021,5,Georgia Southern,Arkansas State,2.0,66.0,59,33
2021,5,Boise State,Nevada,3.5,59.0,31,41
2021,5,Hawai'i,Fresno State,-10.5,64.5,27,24
2021,5,Miami (OH),Central Michigan,-1.5,56.0,28,17
2021,5,Rutgers,Ohio State,-15.0,58.0,13,52
2021,5,Stanford,Oregon,-8.5,57.5,31,24
2021,5,Kansas State,Oklahoma,-12.5,53.0,31,37
2021,5,Oklahoma State,Baylor,4.0,47.0,24,14
2021,5,UCLA,Arizona State,3.0,56.0,23,42
2021,5,Massachusetts,Toledo,-27.0,56.5,7,45
2021,5,TCU,Texas,-4.0,65.5,27,32
2021,5,Temple,Memphis,-11.0,59.0,34,31
2021,5,Akron,Ohio,-9.5,55.0,17,34
2021,5,Buffalo,Western Michigan,-7.0,59.5,17,24
2021,5,Colorado,USC,-9.0,51.0,14,37
2021,5,Northern Illinois,Eastern Michigan,1.5,62.0,27,20
2021,5,West Virginia,Texas Tech,7.5,55.5,20,23
2021,5,Navy,UCF,-15.0,52.5,34,30
2021,5,East Carolina,Tulane,-3.0,64.5,52,29
2021,5,Kent State,Bowling Green,16.5,56.0,27,20
2021,5,SMU,South Florida,21.0,68.5,41,17
2021,5,Ball State,Army,-10.0,47.5,28,16
2021,5,California,Washington State,7.5,52.5,6,21
2021,5,New Mexico,Air Force,-11.5,45.5,10,38
2021,5,Iowa State,Kansas,34.5,57.0,59,7
2021,5,Nebraska,Northwestern,11.5,51.5,56,7
2021,5,South Alabama,Louisiana,-12.0,52.5,18,20
2021,5,Oregon State,Washington,2.5,57.5,27,24
2021,5,San José State,New Mexico State,25.5,51.5,37,31
2021,5,Miami,Virginia,3.5,63.5,28,30
2021,5,Utah State,BYU,-8.0,65.5,20,34
2021,5,Tulsa,Houston,3.5,54.0,10,45
2021,5,Alabama,Ole Miss,15.0,79.5,42,21
2021,5,Georgia,Arkansas,16.5,48.5,37,0
2021,5,Kentucky,Florida,-7.5,56.5,20,13
2021,5,Texas A&M,Mississippi State,7.0,45.5,22,26
2021,5,LSU,Auburn,3.0,56.0,19,24
2021,5,Missouri,Tennessee,2.5,66.0,24,62
2021,5,South Carolina,Troy,6.5,43.5,23,14
2021,5,Vanderbilt,UConn,14.5,51.0,30,28
2021,5,Maryland,Iowa,-3.0,47.5,14,51
2021,5,Penn State,Indiana,12.5,54.0,24,0
2021,5,Notre Dame,Cincinnati,-2.0,50.0,13,24
2021,5,Wisconsin,Michigan,2.5,43.5,17,38
2021,5,Wake Forest,Louisville,7.0,64.5,37,34
2021,5,Purdue,Minnesota,2.5,46.0,13,20
2021,5,Georgia Tech,Pittsburgh,-3.0,57.5,21,52
2021,5,North Carolina,Duke,19.5,74.5,38,7
2021,5,Florida State,Syracuse,5.5,50.5,33,30
2021,5,NC State,Louisiana Tech,17.5,56.0,34,27
2021,5,Illinois,Charlotte,10.5,54.0,24,14
2021,5,Middle Tennessee,Marshall,-10.5,65.5,34,28
2021,5,UTEP,Old Dominion,5.5,48.5,28,21
2021,5,UTSA,UNLV,21.5,55.5,24,17
2021,5,Rice,Southern Miss,1.5,44.5,24,19
2021,5,Clemson,Boston College,14.5,46.5,19,13
2021,5,Michigan State,Western Kentucky,10.5,66.5,48,31
2021,5,Florida Atlantic,Florida International,10.5,52.0,58,21
2021,6,BYU,Boise State,6.0,58.0,17,26
2021,6,Toledo,Northern Illinois,13.0,51.0,20,22
2021,6,Bowling Green,Akron,14.0,46.0,20,35
2021,6,Ohio,Central Michigan,-5.0,57.5,27,30
2021,6,Colorado State,San José State,3.5,44.5,32,14
2021,6,Washington State,Oregon State,-4.0,59.0,31,24
2021,6,Kent State,Buffalo,7.0,66.0,48,38
2021,6,Troy,Georgia Southern,5.5,50.5,27,24
2021,6,Texas State,South Alabama,-4.0,52.5,33,31
2021,6,Air Force,Wyoming,5.5,46.5,24,14
2021,6,UL Monroe,Georgia State,-16.0,49.5,21,55
2021,6,Arizona,UCLA,-16.0,61.0,16,34
2021,6,USC,Utah,3.0,52.5,26,42
2021,6,Navy,SMU,-13.5,56.5,24,31
2021,6,San Diego State,New Mexico,19.5,42.5,31,7
2021,6,Eastern Michigan,Miami (OH),-2.5,58.5,13,12
2021,6,Florida International,Charlotte,-3.5,60.5,33,45
2021,6,Arkansas State,Coastal Carolina,-20.0,74.5,20,52
2021,6,Tulane,Houston,-6.5,60.0,22,40
2021,6,Cincinnati,Temple,30.0,52.5,52,3
2021,6,Arizona State,Stanford,13.5,53.5,28,10
2021,6,Texas A&M,Alabama,-18.5,51.0,41,38
2021,6,Auburn,Georgia,-14.5,45.5,10,34
2021,6,Ole Miss,Arkansas,5.0,66.5,52,51
2021,6,Virginia Tech,Notre Dame,1.0,47.0,29,32
2021,6,Kentucky,LSU,2.0,50.5,42,21
2021,6,Syracuse,Wake Forest,-6.0,58.5,37,40
2021,6,Florida,Vanderbilt,39.0,60.0,42,0
2021,6,Iowa,Penn State,2.5,41.0,23,20
2021,6,Ohio State,Maryland,21.5,71.5,66,17
2021,6,Nebraska,Michigan,-2.5,50.0,29,32
2021,6,Rutgers,Michigan State,-4.0,49.5,13,31
2021,6,Baylor,West Virginia,1.0,45.0,45,20
2021,6,Illinois,Wisconsin,-12.0,42.0,0,24
2021,6,Massachusetts,UConn,-3.0,57.0,27,13
2021,6,Tennessee,South Carolina,10.5,56.5,45,20
2021,6,Missouri,North Texas,18.5,69.0,48,35
2021,6,UAB,Florida Atlantic,3.5,49.0,31,14
2021,6,Liberty,Middle Tennessee,20.0,59.0,41,13
2021,6,Louisville,Virginia,2.5,69.5,33,34
2021,6,North Carolina,Florida State,17.5,64.5,25,35
2021,6,Duke,Georgia Tech,-4.5,60.5,27,31
2021,6,Western Kentucky,UTSA,3.5,71.5,46,52
2021,6,Western Michigan,Ball State,12.5,57.5,20,45
2021,6,Nevada,New Mexico State,28.5,65.0,55,28
2021,6,Texas Tech,TCU,-2.5,60.5,31,52
2021,6,Tulsa,Memphis,3.0,60.5,35,29
2021,6,Southern Miss,UTEP,-1.5,46.0,13,26
2021,6,Marshall,Old Dominion,21.0,62.5,20,13
2021,6,Texas,Oklahoma,-4.0,65.0,48,55
2021,6,UCF,East Carolina,10.0,65.5,20,16
2021,7,San José State,San Diego State,-9.5,41.0,13,19
2021,7,Utah,Arizona State,1.5,51.5,35,21
2021,7,Buffalo,Ohio,7.5,54.5,27,26
2021,7,Central Michigan,Toledo,-5.0,53.0,26,23
2021,7,Northern Illinois,Bowling Green,9.0,45.0,34,26
2021,7,Western Michigan,Kent State,7.0,68.5,64,31
2021,7,Colorado,Arizona,6.0,46.5,34,0
2021,7,Wyoming,Fresno State,-3.0,53.5,0,17
2021,7,New Mexico,Colorado State,-13.0,45.0,7,36
2021,7,UNLV,Utah State,-7.0,64.0,24,28
2021,7,Washington State,Stanford,1.0,53.0,34,31
2021,7,Washington,UCLA,1.5,55.5,17,24
2021,7,Boise State,Air Force,3.0,52.0,17,24
2021,7,Nevada,Hawai'i,14.0,61.5,34,17
2021,7,Memphis,Navy,11.0,55.5,35,17
2021,7,South Alabama,Georgia Southern,2.5,49.5,41,14
2021,7,Syracuse,Clemson,-13.5,44.0,14,17
2021,7,Cincinnati,UCF,21.5,56.0,56,21
2021,7,Oklahoma,TCU,12.5,64.5,52,31
2021,7,Texas,Oklahoma State,3.5,61.0,24,32
2021,7,Baylor,BYU,5.5,52.5,38,24
2021,7,UConn,Yale,-3.5,46.5,21,15
2021,7,South Florida,Tulsa,-7.0,55.5,31,32
2021,7,Eastern Michigan,Ball State,-1.0,55.0,31,38
2021,7,Miami (OH),Akron,20.0,51.0,34,21
2021,7,Kansas,Texas Tech,-18.5,68.5,14,41
2021,7,UL Monroe,Liberty,-32.5,56.5,31,28
2021,7,Texas State,Troy,-7.5,48.5,28,31
2021,7,Virginia,Duke,10.5,69.5,48,0
2021,7,Louisiana,App State,-4.0,57.5,41,13
2021,7,Virginia Tech,Pittsburgh,-6.5,56.0,7,28
2021,7,Indiana,Michigan State,-3.5,48.5,15,20
2021,7,Minnesota,Nebraska,-4.5,48.5,30,23
2021,7,Missouri,Texas A&M,-11.5,59.5,14,35
2021,7,Oregon,California,13.5,53.5,24,17
2021,7,UTSA,Rice,17.0,53.5,45,0
2021,7,Tennessee,Ole Miss,-1.0,82.5,26,31
2021,7,Old Dominion,Western Kentucky,-13.5,66.5,20,43
2021,7,Kansas State,Iowa State,-6.5,51.0,20,33
2021,7,Northwestern,Rutgers,-2.5,45.0,21,7
2021,7,North Carolina,Miami,7.5,63.5,45,42
2021,7,North Texas,Marshall,-11.0,66.0,21,49
2021,7,South Carolina,Vanderbilt,18.5,50.0,21,20
2021,7,Iowa,Purdue,11.5,42.5,7,24
2021,7,Wisconsin,Army,14.0,37.5,20,14
2021,7,Georgia,Kentucky,21.5,44.5,30,13
2021,7,UTEP,Louisiana Tech,-6.5,55.5,19,3
2021,7,Arkansas,Auburn,4.5,54.5,23,38
2021,7,Mississippi State,Alabama,-17.5,59.5,9,49
2021,7,Boston College,NC State,-3.0,51.0,7,33
2021,7,Southern Miss,UAB,-17.0,43.5,0,34
2021,7,LSU,Florida,-12.5,61.0,49,42
2021,8,App State,Coastal Carolina,-4.5,60.5,30,27
2021,8,SMU,Tulane,14.0,70.5,55,26
2021,8,Arkansas State,Louisiana,-18.0,70.0,27,28
2021,8,Ole Miss,LSU,9.0,77.0,31,17
2021,8,Florida International,Western Kentucky,-16.5,77.5,19,34
2021,8,Notre Dame,USC,7.5,59.5,31,16
2021,8,Army,Wake Forest,-3.0,54.0,56,70
2021,8,Texas A&M,South Carolina,19.5,46.0,44,14
2021,8,Miami,NC State,-3.5,54.5,31,30
2021,8,Pittsburgh,Clemson,3.5,47.0,27,17
